Марка;Цена в USD;Цена в UAH;Ссылка;Двигатель;Город
Opel Grandland X 2019;26 502 $;718 810 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1829608.html; Дизтопливо 1.5 л ;Полтава
Opel Astra J 2019;17 398 $;471 880 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1832731.html; Бензин 1.4 л ;Киев
Opel Astra J 2020;15 817 $;428 990 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1829631.html; Бензин 1.4 л ;Полтава
Opel Insignia 2019;34 214 $;927 960 грн;https://auto.ria.com/newauto/auto-opel-insignia-1797353.html; Дизтопливо 2.0 л ;Киев
Opel Crossland X 2020;21 395 $;580 300 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1829619.html; Бензин 1.2 л ;Полтава
Opel Crossland X 2019;21 186 $;574 630 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1828932.html; Бензин 1.2 л ;Киев
Opel Grandland X 2020;27 811 $;754 300 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1825801.html; Дизтопливо 1.5 л ;Днепр (Днепропетровск)
Opel Astra J 2019;14 615 $;396 400 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1797233.html; Бензин 1.4 л ;Киев
Opel Combo Life 2019;28 412 $;770 600 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1832732.html; Дизтопливо 1.5 л ;Киев
Opel Astra J 2020;15 401 $;417 700 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1825588.html; Бензин 1.4 л ;Днепр (Днепропетровск)
Opel Crossland X 2020;16 617 $;450 700 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1829616.html; Бензин 1.2 л ;Полтава
Opel Grandland X 2020;23 266 $;631 030 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1829609.html; Дизтопливо 1.5 л ;Полтава
Opel Astra J 2019;17 398 $;471 880 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1834133.html; Бензин 1.4 л ;Киев
Opel Crossland X 2020;18 966 $;514 400 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1829618.html; Бензин 1.2 л ;Полтава
Opel Grandland X 2020;28 243 $;766 030 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1829611.html; Дизтопливо 1.5 л ;Полтава
Opel Astra K 2018;20 643 $;559 900 грн;https://auto.ria.com/newauto/auto-opel-astra-k-1735029.html; Бензин 1.4 л ;Хмельницкий
Opel Astra K 2018;18 062 $;489 900 грн;https://auto.ria.com/newauto/auto-opel-astra-k-1735031.html; Дизтопливо 1.6 л ;Хмельницкий
Opel Astra K 2018;18 431 $;499 900 грн;https://auto.ria.com/newauto/auto-opel-astra-k-1735033.html; Бензин 1.4 л ;Хмельницкий
Opel Combo Life 2020;25 547 $;692 900 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1834185.html; Дизтопливо 1.5 л ;Днепр (Днепропетровск)
Opel Crossland X 2019;18 561 $;503 430 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1785015.html; Бензин 1.2 л ;Хмельницкий
Opel Grandland X 2020;24 257 $;657 900 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1829610.html; Дизтопливо 1.5 л ;Полтава
Opel Grandland X 2020;22 834 $;619 300 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1818004.html; Дизтопливо 1.5 л ;Хмельницкий
Opel Grandland X 2020;22 833 $;619 300 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1833718.html; Дизтопливо 1.5 л ;Хмельницкий
Opel Grandland X 2019;26 590 $;721 170 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1825787.html; Дизтопливо 1.5 л ;Днепр (Днепропетровск)
Opel Astra J 2020;15 817 $;428 990 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1831696.html; Бензин 1.4 л ;Хмельницкий
Opel Astra J 2019;16 776 $;455 000 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1836266.html; Бензин 1.4 л ;Хмельницкий
Opel Astra J 2020;15 400 $;417 700 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1810322.html; Бензин 1.4 л ;Хмельницкий
Opel Grandland X 2019;23 370 $;633 850 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1830242.html; Дизтопливо 1.5 л ;Хмельницкий
Opel Grandland X 2019;23 370 $;633 850 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1825602.html; Дизтопливо 1.5 л ;Днепр (Днепропетровск)
Opel Grandland X 2019;26 502 $;718 810 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1834619.html; Дизтопливо 1.5 л ;Хмельницкий
Opel Grandland X 2020;24 255 $;657 900 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1823802.html; Дизтопливо 1.5 л ;Хмельницкий
Opel Combo Life 2020;27 123 $;735 640 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1835384.html; Дизтопливо 1.5 л ;Киев
Opel Grandland X 2020;24 689 $;669 630 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1823576.html; Дизтопливо 1.5 л ;Хмельницкий
Opel Astra K 2018;19 906 $;539 900 грн;https://auto.ria.com/newauto/auto-opel-astra-k-1720795.html; Бензин 1.4 л ;Хмельницкий
Opel Crossland X 2020;21 396 $;580 300 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1825571.html; Бензин 1.2 л ;Днепр (Днепропетровск)
Opel Crossland X 2019;18 561 $;503 430 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1832217.html; Бензин 1.2 л ;Днепр (Днепропетровск)
Opel Grandland X 2020;23 261 $;630 910 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1825793.html; Дизтопливо 1.5 л ;Днепр (Днепропетровск)
